epoch: 1 step: 1, loss is 2.292330026626587
epoch: 1 step: 125, loss is 0.5486133694648743
epoch: 1 step: 126, loss is 0.6795135140419006
epoch: 1 step: 127, loss is 0.19663798809051514
epoch: 1 step: 128, loss is 0.42236244678497314
epoch: 1 step: 129, loss is 0.8592134714126587
epoch: 1 step: 130, loss is 0.49004191160202026
epoch: 1 step: 131, loss is 0.6097444891929626
epoch: 1 step: 132, loss is 0.27206194400787354
epoch: 1 step: 133, loss is 0.38628509640693665
epoch: 1 step: 134, loss is 0.26270341873168945
epoch: 1 step: 135, loss is 0.600141167640686
epoch: 1 step: 136, loss is 0.4152619242668152
epoch: 1 step: 137, loss is 0.7022493481636047
epoch: 1 step: 138, loss is 0.9097193479537964
epoch: 1 step: 139, loss is 0.940360963344574
epoch: 1 step: 140, loss is 0.40216588973999023
epoch: 1 step: 141, loss is 0.49300211668014526
epoch: 1 step: 142, loss is 0.3949439823627472
epoch: 1 step: 143, loss is 0.5375868082046509
epoch: 1 step: 144, loss is 0.5728043913841248
epoch: 1 step: 145, loss is 0.28364139795303345
epoch: 1 step: 146, loss is 0.3319365680217743
epoch: 1 step: 147, loss is 0.952926754951477
epoch: 1 step: 148, loss is 0.40010708570480347
epoch: 1 step: 149, loss is 0.21160314977169037
epoch: 1 step: 150, loss is 0.2728843092918396
epoch: 1 step: 151, loss is 0.3755645751953125
epoch: 1 step: 152, loss is 0.31414490938186646
epoch: 1 step: 153, loss is 0.24306201934814453
epoch: 1 step: 154, loss is 0.5414454340934753
epoch: 1 step: 155, loss is 0.3783136308193207
epoch: 1 step: 156, loss is 0.34983888268470764
epoch: 1 step: 157, loss is 0.1132277324795723
epoch: 1 step: 158, loss is 0.29302021861076355
epoch: 1 step: 159, loss is 0.08033771812915802
epoch: 1 step: 160, loss is 0.15369023382663727
epoch: 1 step: 161, loss is 0.7350813746452332
epoch: 1 step: 162, loss is 0.3970811367034912
epoch: 1 step: 163, loss is 0.38225463032722473
epoch: 1 step: 164, loss is 0.3272187411785126
epoch: 1 step: 165, loss is 0.16182851791381836
epoch: 1 step: 166, loss is 0.29028087854385376
epoch: 1 step: 167, loss is 0.4739777445793152
epoch: 1 step: 168, loss is 0.2511410713195801
epoch: 1 step: 169, loss is 0.20081588625907898
epoch: 1 step: 170, loss is 0.49818408489227295
epoch: 1 step: 171, loss is 0.8164935111999512
epoch: 1 step: 172, loss is 0.35332655906677246
epoch: 1 step: 173, loss is 0.4179706573486328
epoch: 1 step: 174, loss is 0.30510562658309937
epoch: 1 step: 175, loss is 0.3817143142223358
epoch: 1 step: 176, loss is 0.43320196866989136
epoch: 1 step: 177, loss is 0.5257700085639954
epoch: 1 step: 178, loss is 0.23833882808685303
epoch: 1 step: 179, loss is 0.3079836368560791
epoch: 1 step: 180, loss is 0.36192694306373596
epoch: 1 step: 181, loss is 0.690356433391571
epoch: 1 step: 182, loss is 0.5526928305625916
epoch: 1 step: 183, loss is 0.3208891749382019
epoch: 1 step: 184, loss is 0.13924339413642883
epoch: 1 step: 185, loss is 0.3049643933773041
epoch: 1 step: 186, loss is 0.2832722067832947
epoch: 1 step: 187, loss is 0.4263833165168762
epoch: 1 step: 188, loss is 0.2874564230442047
epoch: 1 step: 189, loss is 0.29460006952285767
epoch: 1 step: 190, loss is 0.4360838234424591
epoch: 1 step: 191, loss is 0.4075418710708618
epoch: 1 step: 192, loss is 0.2641458213329315
epoch: 1 step: 193, loss is 0.22435356676578522
epoch: 1 step: 194, loss is 0.23097515106201172
epoch: 1 step: 195, loss is 0.13637983798980713
epoch: 1 step: 196, loss is 0.13450480997562408
epoch: 1 step: 197, loss is 0.38087886571884155
epoch: 1 step: 198, loss is 0.20932593941688538
epoch: 1 step: 199, loss is 0.2061757743358612
epoch: 1 step: 200, loss is 0.36899691820144653
epoch: 1 step: 201, loss is 0.6906946301460266
epoch: 1 step: 202, loss is 0.1675392985343933
epoch: 1 step: 203, loss is 0.25250452756881714
epoch: 1 step: 204, loss is 0.5571739077568054
epoch: 1 step: 205, loss is 0.7566938400268555
epoch: 1 step: 206, loss is 0.22828146815299988
epoch: 1 step: 207, loss is 0.27351880073547363
epoch: 1 step: 208, loss is 0.4076725244522095
epoch: 1 step: 209, loss is 0.2664463520050049
epoch: 1 step: 210, loss is 0.39337971806526184
epoch: 1 step: 211, loss is 0.609693169593811
epoch: 1 step: 212, loss is 0.5416843891143799
epoch: 1 step: 213, loss is 0.17620058357715607
epoch: 1 step: 214, loss is 0.12680169939994812
epoch: 1 step: 215, loss is 0.18752726912498474
epoch: 1 step: 216, loss is 0.1417078673839569
epoch: 1 step: 217, loss is 0.37607789039611816
epoch: 1 step: 218, loss is 0.25369712710380554
epoch: 1 step: 219, loss is 0.15339331328868866
epoch: 1 step: 220, loss is 0.2916790246963501
epoch: 1 step: 221, loss is 0.20161549746990204
epoch: 1 step: 222, loss is 0.6246495842933655
epoch: 1 step: 223, loss is 0.16819261014461517
epoch: 1 step: 224, loss is 0.408219575881958
epoch: 1 step: 225, loss is 0.17664997279644012
epoch: 1 step: 226, loss is 0.6547301411628723
epoch: 1 step: 227, loss is 0.14631344377994537
epoch: 1 step: 228, loss is 0.16411742568016052
epoch: 1 step: 229, loss is 0.1645546406507492
epoch: 1 step: 230, loss is 0.12070580571889877
epoch: 1 step: 231, loss is 0.261037141084671
epoch: 1 step: 232, loss is 0.3108847439289093
epoch: 1 step: 233, loss is 0.1905873715877533
epoch: 1 step: 234, loss is 0.2931521534919739
epoch: 1 step: 235, loss is 0.44003283977508545
epoch: 1 step: 236, loss is 0.30083638429641724
epoch: 1 step: 237, loss is 0.3208303153514862
epoch: 1 step: 238, loss is 0.21875683963298798
epoch: 1 step: 239, loss is 0.4162217676639557
epoch: 1 step: 240, loss is 0.30410945415496826
epoch: 1 step: 241, loss is 0.43601688742637634
epoch: 1 step: 242, loss is 0.6051706075668335
epoch: 1 step: 243, loss is 0.33707940578460693
epoch: 1 step: 244, loss is 0.27523547410964966
epoch: 1 step: 245, loss is 0.21417516469955444
epoch: 1 step: 246, loss is 0.3472399413585663
epoch: 1 step: 247, loss is 0.2763996422290802
epoch: 1 step: 248, loss is 0.21213847398757935
epoch: 1 step: 249, loss is 0.3688209056854248
epoch: 1 step: 250, loss is 0.31744056940078735
epoch: 1 step: 251, loss is 0.6138241291046143
epoch: 1 step: 252, loss is 0.2865538001060486
epoch: 1 step: 253, loss is 0.19752302765846252
epoch: 1 step: 254, loss is 0.2183547466993332
epoch: 1 step: 255, loss is 0.1256045550107956
epoch: 1 step: 256, loss is 0.3453480899333954
epoch: 1 step: 257, loss is 0.2122943252325058
epoch: 1 step: 258, loss is 0.4272092580795288
epoch: 1 step: 259, loss is 0.1747087985277176
epoch: 1 step: 260, loss is 0.2806703448295593
epoch: 1 step: 261, loss is 0.1314978450536728
epoch: 1 step: 262, loss is 0.24711620807647705
epoch: 1 step: 263, loss is 0.2705545127391815
epoch: 1 step: 264, loss is 0.21931953728199005
epoch: 1 step: 265, loss is 0.19126209616661072
epoch: 1 step: 266, loss is 0.22780315577983856
epoch: 1 step: 267, loss is 0.10948166996240616
epoch: 1 step: 268, loss is 0.1311974674463272
epoch: 1 step: 269, loss is 0.1855531632900238
epoch: 1 step: 270, loss is 0.24827870726585388
epoch: 1 step: 271, loss is 0.12633143365383148
epoch: 1 step: 272, loss is 0.2515048682689667
epoch: 1 step: 273, loss is 0.2802523076534271
epoch: 1 step: 274, loss is 0.15966515243053436
epoch: 1 step: 275, loss is 0.18182925879955292
epoch: 1 step: 276, loss is 0.11822694540023804
epoch: 1 step: 277, loss is 0.263496071100235
epoch: 1 step: 278, loss is 0.16039234399795532
epoch: 1 step: 279, loss is 0.10543595999479294
epoch: 1 step: 280, loss is 0.3024841547012329
epoch: 1 step: 281, loss is 0.929755687713623
epoch: 1 step: 282, loss is 0.45793527364730835
epoch: 1 step: 283, loss is 0.20902764797210693
epoch: 1 step: 284, loss is 0.3001781702041626
epoch: 1 step: 285, loss is 0.17690923810005188
epoch: 1 step: 286, loss is 0.2729957401752472
epoch: 1 step: 287, loss is 0.22439053654670715
epoch: 1 step: 288, loss is 0.3185077905654907
epoch: 1 step: 289, loss is 0.3237783908843994
epoch: 1 step: 290, loss is 0.33795106410980225
epoch: 1 step: 291, loss is 0.21752046048641205
epoch: 1 step: 292, loss is 0.16901902854442596
epoch: 1 step: 293, loss is 0.16006244719028473
epoch: 1 step: 294, loss is 0.19048447906970978
epoch: 1 step: 295, loss is 0.22939053177833557
epoch: 1 step: 296, loss is 0.21191485226154327
epoch: 1 step: 297, loss is 0.11820641160011292
epoch: 1 step: 298, loss is 0.36653271317481995
epoch: 1 step: 299, loss is 0.12036221474409103
epoch: 1 step: 300, loss is 0.2606445252895355
epoch: 1 step: 301, loss is 0.2716735005378723
epoch: 1 step: 302, loss is 0.39301493763923645
epoch: 1 step: 303, loss is 0.3441321551799774
epoch: 1 step: 304, loss is 0.12173137813806534
epoch: 1 step: 305, loss is 0.16869749128818512
epoch: 1 step: 306, loss is 0.3362317681312561
epoch: 1 step: 307, loss is 0.3030068576335907
epoch: 1 step: 308, loss is 0.31361234188079834
epoch: 1 step: 309, loss is 0.3855942487716675
epoch: 1 step: 310, loss is 0.12770625948905945
epoch: 1 step: 311, loss is 0.17724299430847168
epoch: 1 step: 312, loss is 0.7406935095787048
epoch: 1 step: 313, loss is 0.16697989404201508
epoch: 1 step: 314, loss is 0.22481729090213776
epoch: 1 step: 315, loss is 0.1757320761680603
epoch: 1 step: 316, loss is 0.37927693128585815
epoch: 1 step: 317, loss is 0.47266554832458496
epoch: 1 step: 318, loss is 0.13331560790538788
epoch: 1 step: 319, loss is 0.13814443349838257
epoch: 1 step: 320, loss is 0.3013114929199219
epoch: 1 step: 321, loss is 0.06291274726390839
epoch: 1 step: 322, loss is 0.12807421386241913
epoch: 1 step: 323, loss is 0.21256481111049652
epoch: 1 step: 324, loss is 0.12927906215190887
epoch: 1 step: 325, loss is 0.1710343360900879
epoch: 1 step: 326, loss is 0.31306904554367065
epoch: 1 step: 327, loss is 0.13494721055030823
epoch: 1 step: 328, loss is 0.4921969175338745
epoch: 1 step: 329, loss is 0.2284735143184662
epoch: 1 step: 330, loss is 0.07885110378265381
epoch: 1 step: 331, loss is 0.11761368811130524
epoch: 1 step: 332, loss is 0.3412645757198334
epoch: 1 step: 333, loss is 0.269165962934494
epoch: 1 step: 334, loss is 0.28670644760131836
epoch: 1 step: 335, loss is 0.2548045516014099
epoch: 1 step: 336, loss is 0.3935331702232361
epoch: 1 step: 337, loss is 0.2808524966239929
epoch: 1 step: 338, loss is 0.14451487362384796
epoch: 1 step: 339, loss is 0.07632925361394882
epoch: 1 step: 340, loss is 0.09363698959350586
epoch: 1 step: 341, loss is 0.26500049233436584
epoch: 1 step: 342, loss is 0.26922452449798584
epoch: 1 step: 343, loss is 0.1308932602405548
epoch: 1 step: 344, loss is 0.14743249118328094
epoch: 1 step: 345, loss is 0.11318916082382202
epoch: 1 step: 346, loss is 0.08858976513147354
epoch: 1 step: 347, loss is 0.4160280227661133
epoch: 1 step: 348, loss is 0.17903263866901398
epoch: 1 step: 349, loss is 0.13020175695419312
epoch: 1 step: 350, loss is 0.0478607714176178
epoch: 1 step: 351, loss is 0.389894962310791
epoch: 1 step: 352, loss is 0.14335444569587708
epoch: 1 step: 353, loss is 0.1317366063594818
epoch: 1 step: 354, loss is 0.1281210035085678
epoch: 1 step: 355, loss is 0.14436501264572144
epoch: 1 step: 356, loss is 0.44668886065483093
epoch: 1 step: 357, loss is 0.14923065900802612
epoch: 1 step: 358, loss is 0.14468778669834137
epoch: 1 step: 359, loss is 0.21165812015533447
epoch: 1 step: 360, loss is 0.11759446561336517
epoch: 1 step: 361, loss is 0.2918637990951538
epoch: 1 step: 362, loss is 0.1261642426252365
epoch: 1 step: 363, loss is 0.05965610221028328
epoch: 1 step: 364, loss is 0.5271190404891968
epoch: 1 step: 365, loss is 0.4694274067878723
epoch: 1 step: 366, loss is 0.10546740144491196
epoch: 1 step: 367, loss is 0.21521978080272675
epoch: 1 step: 368, loss is 0.15815864503383636
epoch: 1 step: 369, loss is 0.2983027994632721
epoch: 1 step: 370, loss is 0.1140090599656105
epoch: 1 step: 371, loss is 0.16424548625946045
epoch: 1 step: 372, loss is 0.10919590294361115
epoch: 1 step: 373, loss is 0.28223174810409546
epoch: 1 step: 374, loss is 0.05211230739951134
epoch: 1 step: 375, loss is 0.09899944067001343
epoch: 1 step: 376, loss is 0.25898829102516174
epoch: 1 step: 377, loss is 0.25558483600616455
epoch: 1 step: 378, loss is 0.1937590390443802
epoch: 1 step: 379, loss is 0.049731120467185974
epoch: 1 step: 380, loss is 0.1179661899805069
epoch: 1 step: 381, loss is 0.046406544744968414
epoch: 1 step: 382, loss is 0.06035230681300163
epoch: 1 step: 383, loss is 0.20986473560333252
epoch: 1 step: 384, loss is 0.060015417635440826
epoch: 1 step: 385, loss is 0.2353975623846054
epoch: 1 step: 386, loss is 0.06623020768165588
epoch: 1 step: 387, loss is 0.024381492286920547
epoch: 1 step: 388, loss is 0.41670969128608704
epoch: 1 step: 389, loss is 0.0769442692399025
epoch: 1 step: 390, loss is 0.05095614492893219
epoch: 1 step: 391, loss is 0.29642581939697266
epoch: 1 step: 392, loss is 0.13534127175807953
epoch: 1 step: 393, loss is 0.4917871654033661
epoch: 1 step: 394, loss is 0.20790450274944305
epoch: 1 step: 395, loss is 0.07240447402000427
epoch: 1 step: 396, loss is 0.36022263765335083
epoch: 1 step: 397, loss is 0.1527787297964096
epoch: 1 step: 398, loss is 0.060729749500751495
epoch: 1 step: 399, loss is 0.27543905377388
epoch: 1 step: 400, loss is 0.11712148785591125
epoch: 1 step: 401, loss is 0.18213535845279694
epoch: 1 step: 402, loss is 0.2479420155286789
epoch: 1 step: 403, loss is 0.2201530635356903
epoch: 1 step: 404, loss is 0.3333996534347534
epoch: 1 step: 405, loss is 0.1587061583995819
epoch: 1 step: 406, loss is 0.014701713807880878
epoch: 1 step: 407, loss is 0.1427779495716095
epoch: 1 step: 408, loss is 0.20730511844158173
epoch: 1 step: 409, loss is 0.2395942211151123
epoch: 1 step: 410, loss is 0.48798972368240356
epoch: 1 step: 411, loss is 0.03745301812887192
epoch: 1 step: 412, loss is 0.14317137002944946
epoch: 1 step: 413, loss is 0.1269073337316513
epoch: 1 step: 414, loss is 0.22413396835327148
epoch: 1 step: 415, loss is 0.1578955054283142
epoch: 1 step: 416, loss is 0.2884111702442169
epoch: 1 step: 417, loss is 0.4589585065841675
epoch: 1 step: 418, loss is 0.24070009589195251
epoch: 1 step: 419, loss is 0.17025226354599
epoch: 1 step: 420, loss is 0.0827128067612648
epoch: 1 step: 421, loss is 0.05247627571225166
epoch: 1 step: 422, loss is 0.12732768058776855
epoch: 1 step: 423, loss is 0.15901924669742584
epoch: 1 step: 424, loss is 0.2970694601535797
epoch: 1 step: 425, loss is 0.36199894547462463
epoch: 1 step: 426, loss is 0.26012343168258667
epoch: 1 step: 427, loss is 0.11968380212783813
epoch: 1 step: 428, loss is 0.13257476687431335
epoch: 1 step: 429, loss is 0.3445790708065033
epoch: 1 step: 430, loss is 0.27024373412132263
epoch: 1 step: 431, loss is 0.298702597618103
epoch: 1 step: 432, loss is 0.09787142276763916
epoch: 1 step: 433, loss is 0.3979126811027527
epoch: 1 step: 434, loss is 0.05661848932504654
epoch: 1 step: 435, loss is 0.12286945432424545
epoch: 1 step: 436, loss is 0.5882787704467773
epoch: 1 step: 437, loss is 0.23339249193668365
epoch: 1 step: 438, loss is 0.10048023611307144
epoch: 1 step: 439, loss is 0.16499711573123932
epoch: 1 step: 440, loss is 0.11742746084928513
epoch: 1 step: 441, loss is 0.10124966502189636
epoch: 1 step: 442, loss is 0.17274142801761627
epoch: 1 step: 443, loss is 0.06289667636156082
epoch: 1 step: 444, loss is 0.12541291117668152
epoch: 1 step: 445, loss is 0.06533787399530411
epoch: 1 step: 446, loss is 0.06290604919195175
epoch: 1 step: 447, loss is 0.15276819467544556
epoch: 1 step: 448, loss is 0.05412812530994415
epoch: 1 step: 449, loss is 0.4224749207496643
epoch: 1 step: 450, loss is 0.22747860848903656
epoch: 1 step: 451, loss is 0.23437799513339996
epoch: 1 step: 452, loss is 0.28320470452308655
epoch: 1 step: 453, loss is 0.3290160894393921
epoch: 1 step: 454, loss is 0.6531098484992981
epoch: 1 step: 455, loss is 0.31048667430877686
epoch: 1 step: 456, loss is 0.12803813815116882
epoch: 1 step: 457, loss is 0.15965579450130463
epoch: 1 step: 458, loss is 0.1682540476322174
epoch: 1 step: 459, loss is 0.08865601569414139
epoch: 1 step: 460, loss is 0.19580301642417908
epoch: 1 step: 461, loss is 0.08687973022460938
epoch: 1 step: 462, loss is 0.1122695654630661
epoch: 1 step: 463, loss is 0.1447848081588745
epoch: 1 step: 464, loss is 0.09277159720659256
epoch: 1 step: 465, loss is 0.11458855122327805
epoch: 1 step: 466, loss is 0.15647810697555542
epoch: 1 step: 467, loss is 0.10772084444761276
epoch: 1 step: 468, loss is 0.1394023448228836
epoch: 1 step: 469, loss is 0.18087683618068695
epoch: 1 step: 470, loss is 0.34855198860168457
epoch: 1 step: 471, loss is 0.029598023742437363
epoch: 1 step: 472, loss is 0.058073896914720535
epoch: 1 step: 473, loss is 0.168575718998909
epoch: 1 step: 474, loss is 0.2093256413936615
epoch: 1 step: 475, loss is 0.08938761800527573
epoch: 1 step: 476, loss is 0.1239079087972641
epoch: 1 step: 477, loss is 0.21268293261528015
epoch: 1 step: 478, loss is 0.2491239309310913
epoch: 1 step: 479, loss is 0.0846850574016571
epoch: 1 step: 480, loss is 0.16785579919815063
epoch: 1 step: 481, loss is 0.3879975974559784
epoch: 1 step: 482, loss is 0.1738307625055313
epoch: 1 step: 483, loss is 0.08774252980947495
epoch: 1 step: 484, loss is 0.11919048428535461
epoch: 1 step: 485, loss is 0.038486775010824203
epoch: 1 step: 486, loss is 0.0882822647690773
epoch: 1 step: 487, loss is 0.11187855899333954
epoch: 1 step: 488, loss is 0.10639096796512604
epoch: 1 step: 489, loss is 0.21196232736110687
epoch: 1 step: 490, loss is 0.24817386269569397
epoch: 1 step: 491, loss is 0.05531977117061615
epoch: 1 step: 492, loss is 0.0432160347700119
epoch: 1 step: 493, loss is 0.08999501913785934
epoch: 1 step: 494, loss is 0.14030472934246063
epoch: 1 step: 495, loss is 0.4536355435848236
epoch: 1 step: 496, loss is 0.09070615470409393
epoch: 1 step: 497, loss is 0.09462348371744156
epoch: 1 step: 498, loss is 0.11840128153562546
epoch: 1 step: 499, loss is 0.17191076278686523
epoch: 1 step: 500, loss is 0.15310218930244446
epoch: 1 step: 501, loss is 0.10421697050333023
epoch: 1 step: 502, loss is 0.01799887977540493
epoch: 1 step: 503, loss is 0.3056712746620178
epoch: 1 step: 504, loss is 0.12661458551883698
epoch: 1 step: 505, loss is 0.13018490374088287
epoch: 1 step: 506, loss is 0.17199181020259857
epoch: 1 step: 507, loss is 0.21900276839733124
epoch: 1 step: 508, loss is 0.12669557332992554
epoch: 1 step: 509, loss is 0.19536571204662323
epoch: 1 step: 510, loss is 0.4846285879611969
epoch: 1 step: 511, loss is 0.12663714587688446
epoch: 1 step: 512, loss is 0.07583483308553696
epoch: 1 step: 513, loss is 0.04316532239317894
epoch: 1 step: 514, loss is 0.21862734854221344
epoch: 1 step: 515, loss is 0.44615650177001953
epoch: 1 step: 516, loss is 0.08994827419519424
epoch: 1 step: 517, loss is 0.10232003033161163
epoch: 1 step: 518, loss is 0.16899637877941132
epoch: 1 step: 519, loss is 0.10423014312982559
epoch: 1 step: 520, loss is 0.07072237879037857
epoch: 1 step: 521, loss is 0.04942340403795242
epoch: 1 step: 522, loss is 0.451255738735199
epoch: 1 step: 523, loss is 0.17725268006324768
epoch: 1 step: 524, loss is 0.16737951338291168
epoch: 1 step: 525, loss is 0.4383540153503418
epoch: 1 step: 526, loss is 0.3343943953514099
epoch: 1 step: 527, loss is 0.15940134227275848
epoch: 1 step: 528, loss is 0.1413527876138687
epoch: 1 step: 529, loss is 0.03391972929239273
epoch: 1 step: 530, loss is 0.0803682804107666
epoch: 1 step: 531, loss is 0.18206481635570526
epoch: 1 step: 532, loss is 0.11052881926298141
epoch: 1 step: 533, loss is 0.08106295019388199
epoch: 1 step: 534, loss is 0.09912268072366714
epoch: 1 step: 535, loss is 0.0732756108045578
epoch: 1 step: 536, loss is 0.33799394965171814
epoch: 1 step: 537, loss is 0.14264097809791565
epoch: 1 step: 538, loss is 0.11216466873884201
epoch: 1 step: 539, loss is 0.03091486543416977
epoch: 1 step: 540, loss is 0.07569649815559387
epoch: 1 step: 541, loss is 0.13995936512947083
epoch: 1 step: 542, loss is 0.11928638815879822
epoch: 1 step: 543, loss is 0.19675876200199127
epoch: 1 step: 544, loss is 0.15551549196243286
epoch: 1 step: 545, loss is 0.1619328260421753
epoch: 1 step: 546, loss is 0.014668859541416168
epoch: 1 step: 547, loss is 0.033408455550670624
epoch: 1 step: 548, loss is 0.17262160778045654
epoch: 1 step: 549, loss is 0.15047971904277802
epoch: 1 step: 550, loss is 0.08065568655729294
epoch: 1 step: 551, loss is 0.06875668466091156
epoch: 1 step: 552, loss is 0.02680818922817707
epoch: 1 step: 553, loss is 0.17846766114234924
epoch: 1 step: 554, loss is 0.06957591325044632
epoch: 1 step: 555, loss is 0.21294894814491272
epoch: 1 step: 556, loss is 0.105065256357193
epoch: 1 step: 557, loss is 0.06072993203997612
epoch: 1 step: 558, loss is 0.10295732319355011
epoch: 1 step: 559, loss is 0.392192542552948
epoch: 1 step: 560, loss is 0.026522407308220863
